id,name,blood_status,hair_color,eye_color,patronus,wand,occupation,loyalty,house
213,Cassandra,Half-blood (possibly),Blonde,Green,None,None,None,"['Hogwarts School of Witchcraft and WizardrySlytherin', 'Slytherin']",Slytherins
214,Hestia Carrow,Pure-blood or Half-blood,Brown,Blue-Grey,None,None,None,"['Hogwarts School of Witchcraft and WizardrySlytherinSlug Club', 'Slytherin', 'Slug Club', 'Carrow family']",Slytherins
215,Flora Carrow,Pure-blood or Half-blood,Brown,Blue-Grey,None,None,None,"['Hogwarts School of Witchcraft and WizardrySlytherinSlug Club', 'Slytherin', 'Slug Club', 'Carrow family']",Slytherins
216,Amycus Carrow,Pure-blood or Half-blood,None,None,None,"Unknown length, wood and core","['Professor of Dark Arts at Hogwarts (1997 - 1998)', 'Deputy Headmaster (1997 - 1998)']","['Carrow family', 'Death EatersLord Voldemort', 'Lord Voldemort', 'Hogwarts School of Witchcraft and WizardrySlytherin', 'Slytherin']",Slytherins
217,Alecto Carrow,Pure-blood or Half-blood,None,None,None,"Unknown length, wood and core materials","['Professor of Muggle Studies at Hogwarts (1997—1998)', 'Deputy Headmistress at Hogwarts (1997—1998)']","['Death EatersLord Voldemort', 'Lord Voldemort', 'Carrow family', 'Hogwarts School of Witchcraft and WizardrySlytherin', 'Slytherin']",Slytherins
218,Elizabeth Burke,Pure-blood or Half-blood,Red,Brown,None,None,Headmistress of Hogwarts (before 1943),"['Hogwarts School of Witchcraft and WizardrySlytherin', 'Slytherin', 'Burke family', 'Malfoy family']",Slytherins
219,Millicent Bulstrode,Half-blood,Black,None,None,"Unknown length, wood and core",None,"['Bulstrode family', 'Hogwarts School of Witchcraft and WizardrySlytherinInquisitorial Squad', 'Slytherin', 'Inquisitorial Squad']",Slytherins
220,Boy who owned a magic hamster,Half-blood or Pure-blood,Black,Dark,None,None,None,"['Hogwarts School of Witchcraft and WizardrySlytherin', 'Slytherin']",Slytherins
221,Cousin of a boy who failed Avifors Spell,None,Black,None,None,None,None,"['Slytherin', 'Slytherin']",Slytherins
222,Boy who attended Charm School,Half-blood (most likely),Blond,Blue,None,None,None,"['Charm School', 'Hogwarts School of Witchcraft and WizardrySlytherin', 'Slytherin']",Slytherins
223,Miles Bletchley,None,None,None,None,None,None,"['Hogwarts School of Witchcraft and WizardrySlytherinSlytherin Quidditch team', 'Slytherin', 'Slytherin Quidditch team', 'Bletchley family']",Slytherins
224,Kevin Bletchley,None,Brown,Green,None,None,None,"['Slytherin Quidditch team', 'Bletchley family']",Slytherins
225,Walburga Black,Pure-blood,None,None,None,None,None,"['House of Black', 'Hogwarts School of Witchcraft and WizardrySlytherin ', 'Slytherin ', 'Death Eaters (indirectly)']",Slytherins
226,Regulus Arcturus Black,Pure-blood,Black,None,None,None,None,"['House of Black', 'Death Eaters (formerly)', 'Hogwarts School of Witchcraft and WizardrySlytherinSlytherin Quidditch team', 'Slytherin', 'Slytherin Quidditch team']",Slytherins
227,Orion Black,Pure-blood,None,None,None,None,None,"['House of Black', 'Hogwarts School of Witchcraft and WizardrySlytherin', 'Slytherin', 'Death Eaters (indirectly)']",Slytherins
228,Phineas Nigellus Black,Pure-blood,Black,"Dark, shrewd and narrow",None,None,Headmaster,"['Hogwarts School of Witchcraft and WizardrySlytherin', 'Slytherin', 'House of Black']",Slytherins
229,Lucretia Prewett (née Black),Pure-blood,None,None,None,None,None,"['House of Black', 'Prewett family', 'Hogwarts School of Witchcraft and WizardrySlytherin', 'Slytherin']",Slytherins
230,Charis Crouch (née Black),Pure-blood,None,None,None,None,None,"['House of Black', 'Crouch family', 'Hogwarts School of Witchcraft and WizardrySlytherin', 'Slytherin']",Slytherins
231,Dorea Potter (née Black),Pure-blood,Blonde,None,None,None,None,"['House of Black', 'Potter family', 'Hogwarts School of Witchcraft and WizardrySlytherin', 'Slytherin']",Slytherins
232,Cygnus Black,Pure-blood,None,None,None,None,None,"['Hogwarts School of Witchcraft and WizardrySlytherin', 'Slytherin']",Slytherins
233,Cedrella Weasley (née Black),Pure-blood,None,None,None,None,None,"['House of Black (disowned)', 'Weasley family', 'Hogwarts School of Witchcraft and WizardrySlytherin', 'Slytherin']",Slytherins
234,Cassiopeia Black,Pure-blood,None,Brown,None,None,None,"['House of Black', 'Hogwarts School of Witchcraft and WizardrySlytherin', 'Slytherin']",Slytherins
235,Alphard Black,Pure-blood,None,None,None,None,None,"['House of Black (disowned posthumously)', 'Hogwarts School of Witchcraft and WizardrySlytherin', 'Slytherin']",Slytherins
236,Callidora Longbottom (née Black),Pure-blood,None,None,None,None,None,"['House of Black', 'Longbottom family', 'Hogwarts School of Witchcraft and WizardrySlytherin', 'Slytherin']",Slytherins
237,Avery,Pure-blood or Half-blood,None,None,None,None,None,"['Avery family', 'Hogwarts School of Witchcraft and WizardrySlytherin', 'Slytherin', 'Death EatersLord Voldemort', 'Lord Voldemort']",Slytherins
238,Avery I,Pure-blood or Half-blood (likely),None,None,None,None,None,"['Avery family', ""Hogwarts School of Witchcraft and WizardrySlytherinTom Riddle's gangSlug Club"", ""SlytherinTom Riddle's gang"", ""Tom Riddle's gang"", 'Slug Club']",Slytherins
239,Duncan Ashe,None,None,None,None,None,None,"['Hogwarts School of Witchcraft and WizardrySlytherin', 'Slytherin', 'Ashe family']",Slytherins
240,Alecto Carrow,Pure-blood or Half-blood,None,None,None,"Unknown length, wood and core materials","['Professor of Muggle Studies at Hogwarts (1997—1998)', 'Deputy Headmistress at Hogwarts (1997—1998)']","['Death EatersLord Voldemort', 'Lord Voldemort', 'Carrow family', 'Hogwarts School of Witchcraft and WizardrySlytherin', 'Slytherin']",Death_Eaters
241,Rodolphus Lestrange,Pure-blood,Dark,Dark,None,None,None,"['Lord VoldemortDeath Eaters', 'Death Eaters', 'Lestrange family', 'House of Black', 'Hogwarts School of Witchcraft and Wizardry (formerly)Slytherin', 'Slytherin']",Death_Eaters
242,Regulus Arcturus Black,Pure-blood,Black,None,None,None,None,"['House of Black', 'Death Eaters (formerly)', 'Hogwarts School of Witchcraft and WizardrySlytherinSlytherin Quidditch team', 'Slytherin', 'Slytherin Quidditch team']",Death_Eaters
243,Thorfinn Rowle,Pure-blood or Half-blood,Blond,None,None,"Unknown length, wood and core",None,"['Rowle family', 'Death EatersLord Voldemort', 'Lord Voldemort']",Death_Eaters
244,Selwyn,Pure-blood,None,None,None,None,British Ministry of Magic employee,"['Death EatersLord Voldemort', 'Lord Voldemort', 'British Ministry of Magic']",Death_Eaters
245,Wilkes,None,None,None,None,None,None,"['Lord VoldemortDeath Eaters', 'Death Eaters', 'Hogwarts School of Witchcraft and WizardrySlytherin', 'Slytherin']",Death_Eaters
246,Walden Macnair,Pure-blood or Half-blood (most likely),Black,None,None,"Unknown length, wood and core",Executioner for the Committee for the Disposal of Dangerous Creatures at the Ministry of Magic (formerly),"['Death EatersLord Voldemort', 'Lord Voldemort', 'British Ministry of Magic (formerly)Committee for the Disposal of Dangerous Creatures (formerly)', 'Committee for the Disposal of Dangerous Creatures (formerly)']",Death_Eaters
247,Travers,Pure-blood or Half-blood,Grey,None,None,"Unknown length, wood and core",British Ministry of Magic official,"['Travers family', 'Death EatersLord Voldemort', 'Lord Voldemort', 'Death Eater controlled Ministry of Magic']",Death_Eaters
248,Pyrites,Pure-blood or Half-blood,None,None,None,None,None,"['Death EatersLord Voldemort', 'Lord Voldemort', 'Pyrites family']",Death_Eaters
249,Rabastan Lestrange,Pure-blood,None,None,None,None,None,"['Lord VoldemortDeath Eaters', 'Death Eaters', 'Lestrange family']",Death_Eaters
250,Lord Voldemort,Half-blood,Bald (formerly black),Scarlet (formerly dark brown),None,"['13½"", Yew, phoenix feather core', 'Elm, dragon heartstring (temporary)', 'Elder, 15"", Thestral tail hair core (Never Mastered, Temporary)']",Shop assistant at Borgin and Burkes (formerly),"['Death Eaters', 'Hogwarts School of Witchcraft and Wizardry (formerly)SlytherinSlug Club', 'Slytherin', 'Slug Club', 'British Ministry of Magic (only under his control)', 'Borgin and Burkes']",Death_Eaters
251,Nott,Pure-blood or Half-blood,None,None,None,None,None,"['Nott family', 'Hogwarts School of Witchcraft and Wizardry', 'Death EatersLord Voldemort', 'Lord Voldemort']",Death_Eaters
252,Peter Pettigrew,Half-blood or Pure-blood,"['Colourless and balding', 'Mousy brown (formerly)']",None,None,"['Unknown 1st wand', '13½"", Yew, phoenix feather (temporarily)', '9¼"", Chestnut, dragon heartstring']",None,"['Pettigrew family', 'Weasley family (as Scabbers) (formerly)', 'Hogwarts School of Witchcraft and Wizardry (formerly)GryffindorMarauders', 'GryffindorMarauders', 'Marauders', 'Order of the Phoenix (formerly, defected)', 'Lord Voldemort (formerly)Death Eaters (formerly, defected)', 'Death Eaters (formerly, defected)', 'The Cabal (formerly)']",Death_Eaters
253,Merula Snyde's mother,Pure-blood or Half-blood,None,None,None,None,None,"['Snyde family', 'Hogwarts School of Witchcraft and WizardrySlytherinFrog ChoirSlytherin Quidditch team', 'Slytherin', 'Frog Choir', 'Slytherin Quidditch team', 'Death EatersLord Voldemort', 'Lord Voldemort']",Death_Eaters
254,Merula Snyde's father,Pure-blood or Half-blood,None,None,None,None,None,"['Snyde family', 'Hogwarts School of Witchcraft and WizardrySlytherinSlytherin Quidditch team', 'Slytherin', 'Slytherin Quidditch team', 'Death EatersLord Voldemort', 'Lord Voldemort']",Death_Eaters
255,Barnaby Lee's mother,None,None,None,None,None,None,"['Lord VoldemortDeath Eaters', 'Death Eaters', 'Lee family']",Death_Eaters
256,Barnaby Lee's father,None,None,None,None,None,None,"['Lord VoldemortDeath Eaters', 'Death Eaters', 'Lee family']",Death_Eaters
257,Igor Karkaroff,Pure-blood or Half-blood,Silver (formerly black),Blue,None,"Unknown length, wood and core",Headmaster of Durmstrang Institute (formerly),"['Death Eaters (formerly)Lord Voldemort (formerly)', 'Lord Voldemort (formerly)', 'Durmstrang Institute (formerly)']",Death_Eaters
258,Jugson,Pure-blood or Half-blood (most likely),None,None,None,None,None,"['Death EatersLord Voldemort', 'Lord Voldemort']",Death_Eaters
259,Lucius Malfoy,Pure-blood,White-blond,Grey,None,"['Elm and dragon heartstring (formerly)', ""Lucius Malfoy's second wand""]","['School Governor of Hogwarts School of Witchcraft and Wizardry (?-1993)', 'British Ministry of Magic official (?-1996)']","['Malfoy family', 'House of Black', 'British Ministry of Magic (formerly)', 'Hogwarts School of Witchcraft and Wizardry (formerly)Slug ClubSlytherin', 'Slug Club', 'Slytherin', 'Lord Voldemort (formerly)Death Eaters (defected)', 'Death Eaters (defected)']",Death_Eaters
260,Hedwig's killer,Pure-blood or Half-blood (most likely),None,None,None,None,None,"['Lord VoldemortDeath Eaters', 'Death Eaters']",Death_Eaters
261,Mulciber,Pure-blood or Half-blood,None,None,None,None,None,"['Lord VoldemortDeath Eaters', 'Death Eaters']",Death_Eaters
262,Mulciber II,Pure-blood or Half-blood,None,None,None,None,None,"['Lord VoldemortDeath Eaters', 'Death Eaters', 'Hogwarts School of Witchcraft and Wizardry (formerly)Slytherin', 'Slytherin']",Death_Eaters
263,Mr Goyle,Pure-blood,None,None,None,None,None,"['Goyle family', 'Lord VoldemortDeath Eaters', 'Death Eaters']",Death_Eaters
264,Gibbon,None,None,None,None,None,None,"['Lord Voldemort', 'Death Eaters']",Death_Eaters
265,Fenrir Greyback,None,Grey,None,None,"Unknown length, wood and core",None,"['Lord VoldemortDeath Eaters (unofficially)', 'Death Eaters (unofficially)', 'Snatchers', 'Werewolf army']",Death_Eaters
266,Evan Rosier,Pure-blood or Half-blood,None,None,None,None,None,"['Rosier family', 'Death Eaters', 'Hogwarts School of Witchcraft and WizardrySlytherin', 'Slytherin']",Death_Eaters
267,Severus Snape,Half-blood,Black,Black,Doe,"Unknown length, wood and core","['Potions Master at Hogwarts (1981-1996)', 'Head of Slytherin House (1981-1997)', 'Professor of Defence Against the Dark Arts at Hogwarts (1996-1997)', 'Headmaster of Hogwarts (1997-1998)']","['Snape family', 'Prince family', 'Lily Potter', 'Harry Potter', 'Albus Dumbledore', 'Order of the Phoenix', 'Hogwarts School of Witchcraft and WizardrySlytherin', 'Slytherin', 'Lord Voldemort (formerly)Death Eaters (defected)', 'Death Eaters (defected)']",Death_Eaters
268,Corban Yaxley,Pure-blood or half-blood,Blond,Blue,None,"Unknown length, wood and core",Head of the Department of Magical Law Enforcement (formerly),"['Yaxley family', 'Death EatersLord Voldemort', 'Lord Voldemort', 'British Ministry of MagicDepartment of Magical Law EnforcementMuggle-Born Registration Commission', 'Department of Magical Law EnforcementMuggle-Born Registration Commission', 'Muggle-Born Registration Commission']",Death_Eaters
269,Bartemius Crouch Junior,Pure-blood or Half-blood,Straw blonde,None,None,"['Unknown length, wood and core (formerly)', ""Harry Potter's wand (briefly)"", ""Alastor Moody's wand""]",Professor of Defence Against the Dark Arts (as Alastor Moody) (1994-1995),"['Lord VoldemortDeath Eaters', 'Death Eaters', 'Hogwarts School of Witchcraft and Wizardry']",Death_Eaters
270,Mr Crabbe,Pure-blood,None,None,None,None,None,"['Crabbe family', 'Lord VoldemortDeath Eaters', 'Death Eaters']",Death_Eaters
271,Bellatrix Lestrange (née Black),Pure-blood,Black,None,None,"['12¾"", Walnut, dragon heartstring', 'Unknown 2nd wand']",None,"['House of Black', 'Lestrange family', 'Malfoy family', 'Hogwarts School of Witchcraft and Wizardry (formerly)Slytherin', 'Slytherin', 'Lord VoldemortDeath Eaters', 'Death Eaters']",Death_Eaters
272,Draco Lucius Malfoy,Pure-blood,Silver-blonde,Grey,None,"['10"", Hawthorn, unicorn hair (formerly)', 'Unknown length, wood and core (temporarily)', '15"", Elder, Thestral tail hair (never used)']",None,"['Malfoy family', 'House of Black', 'Greengrass family', ""Hogwarts School of Witchcraft and WizardrySlytherinSlytherin Quidditch teamInquisitorial Squad (formerly)Draco Malfoy's gang (formerly)"", 'Slytherin', 'Slytherin Quidditch team', 'Inquisitorial Squad (formerly)', ""Draco Malfoy's gang (formerly)"", 'Death Eaters (formerly)', 'Lord Voldemort (formerly)', 'British Ministry of Magic']",Death_Eaters
273,Augustus Rookwood,Pure-blood or half-blood,Brown/greying,None,None,None,Unspeakable (formerly),"['Death EatersLord Voldemort', 'Lord Voldemort', 'British Ministry of Magic (formerly)Department of Mysteries (formerly)', 'Department of Mysteries (formerly)']",Death_Eaters
274,Antonin Dolohov,Pure-blood or Half-blood,Dark,None,None,"Unknown length, wood and core",None,"['Death EatersLord Voldemort', 'Lord Voldemort']",Death_Eaters
275,Amycus Carrow,Pure-blood or Half-blood,None,None,None,"Unknown length, wood and core","['Professor of Dark Arts at Hogwarts (1997 - 1998)', 'Deputy Headmaster (1997 - 1998)']","['Carrow family', 'Death EatersLord Voldemort', 'Lord Voldemort', 'Hogwarts School of Witchcraft and WizardrySlytherin', 'Slytherin']",Death_Eaters
276,Avery,Pure-blood or Half-blood,None,None,None,None,None,"['Avery family', 'Hogwarts School of Witchcraft and WizardrySlytherin', 'Slytherin', 'Death EatersLord Voldemort', 'Lord Voldemort']",Death_Eaters
